date,route_id,trip_count_rt,trip_count_sched,dayofweek,day_type,feed_version
2022-08-15,155,196,205,0,wk,20220813
2022-08-15,156,87,114,0,wk,20220813
2022-08-15,157,92,111,0,wk,20220813
2022-08-15,165,19,19,0,wk,20220813
2022-08-15,169,9,9,0,wk,20220813
2022-08-15,171,23,23,0,wk,20220813
2022-08-15,172,33,34,0,wk,20220813
2022-08-15,18,82,121,0,wk,20220813
2022-08-15,192,18,19,0,wk,20220813
2022-08-15,2,46,63,0,wk,20220813
2022-08-15,20,269,349,0,wk,20220813
2022-08-15,201,75,76,0,wk,20220813
2022-08-15,206,17,21,0,wk,20220813
2022-08-15,21,147,172,0,wk,20220813
2022-08-15,22,196,239,0,wk,20220813
2022-08-15,24,71,98,0,wk,20220813
2022-08-15,26,58,86,0,wk,20220813
2022-08-15,28,123,162,0,wk,20220813
2022-08-15,29,115,162,0,wk,20220813
2022-08-15,3,167,230,0,wk,20220813
2022-08-15,30,97,112,0,wk,20220813
2022-08-15,31,55,55,0,wk,20220813
2022-08-15,34,133,199,0,wk,20220813
2022-08-15,35,114,150,0,wk,20220813
2022-08-15,36,168,172,0,wk,20220813
2022-08-15,37,59,76,0,wk,20220813
2022-08-15,39,88,94,0,wk,20220813
2022-08-15,4,169,254,0,wk,20220813
2022-08-15,43,112,112,0,wk,20220813
2022-08-15,44,124,142,0,wk,20220813
2022-08-15,47,176,187,0,wk,20220813
2022-08-15,48,46,69,0,wk,20220813
2022-08-15,49,219,244,0,wk,20220813
2022-08-15,49B,220,225,0,wk,20220813
2022-08-15,5,12,13,0,wk,20220813
2022-08-15,50,153,162,0,wk,20220813
2022-08-15,51,97,98,0,wk,20220813
2022-08-15,52,178,204,0,wk,20220813
2022-08-15,52A,122,142,0,wk,20220813
2022-08-15,53,222,284,0,wk,20220813
2022-08-15,53A,170,213,0,wk,20220813
2022-08-15,54,182,229,0,wk,20220813
2022-08-15,54A,36,39,0,wk,20220813
2022-08-15,54B,80,116,0,wk,20220813
2022-08-15,55,178,249,0,wk,20220813
2022-08-15,55A,34,34,0,wk,20220813
2022-08-15,55N,69,70,0,wk,20220813
2022-08-15,56,124,166,0,wk,20220813
2022-08-15,57,93,128,0,wk,20220813
2022-08-15,59,108,111,0,wk,20220813
2022-08-15,6,148,202,0,wk,20220813
2022-08-15,60,152,208,0,wk,20220813
2022-08-15,62,153,187,0,wk,20220813
2022-08-15,62H,76,76,0,wk,20220813
2022-08-15,63,201,282,0,wk,20220813
2022-08-15,63W,114,117,0,wk,20220813
2022-08-15,65,139,172,0,wk,20220813
2022-08-15,66,297,399,0,wk,20220813
2022-08-15,67,195,246,0,wk,20220813
2022-08-15,68,82,90,0,wk,20220813
2022-08-15,7,107,137,0,wk,20220813
2022-08-15,70,163,211,0,wk,20220813
2022-08-15,71,146,195,0,wk,20220813
2022-08-15,72,242,290,0,wk,20220813
2022-08-15,73,115,159,0,wk,20220813
2022-08-15,74,172,233,0,wk,20220813
2022-08-15,75,154,168,0,wk,20220813
2022-08-15,76,155,208,0,wk,20220813
2022-08-15,77,227,324,0,wk,20220813
2022-08-15,78,146,175,0,wk,20220813
2022-08-15,79,316,465,0,wk,20220813
2022-08-15,8,198,257,0,wk,20220813
2022-08-15,80,167,215,0,wk,20220813
2022-08-15,81,186,248,0,wk,20220813
2022-08-15,81W,80,80,0,wk,20220813
2022-08-15,82,174,250,0,wk,20220813
2022-08-15,84,106,118,0,wk,20220813
2022-08-15,85,165,184,0,wk,20220813
2022-08-15,85A,74,78,0,wk,20220813
2022-08-15,86,94,94,0,wk,20220813
2022-08-15,87,239,284,0,wk,20220813
2022-08-15,88,84,88,0,wk,20220813
2022-08-15,8A,121,132,0,wk,20220813
2022-08-15,9,233,306,0,wk,20220813
2022-08-15,90,131,132,0,wk,20220813
2022-08-15,91,133,154,0,wk,20220813
2022-08-15,92,151,154,0,wk,20220813
2022-08-15,93,111,116,0,wk,20220813
2022-08-15,94,155,168,0,wk,20220813
2022-08-15,95,137,183,0,wk,20220813
2022-08-15,96,66,66,0,wk,20220813
2022-08-15,97,108,108,0,wk,20220813
2022-08-15,J14,124,204,0,wk,20220813
2022-08-15,X49,83,102,0,wk,20220813
2022-08-15,X9,91,123,0,wk,20220813
2022-08-16,1,53,59,1,wk,20220813
2022-08-16,100,43,52,1,wk,20220813
2022-08-16,103,101,128,1,wk,20220813
2022-08-16,106,77,133,1,wk,20220813
2022-08-16,108,42,71,1,wk,20220813
2022-08-16,11,79,84,1,wk,20220813
2022-08-16,111,127,140,1,wk,20220813
2022-08-16,111A,80,82,1,wk,20220813
2022-08-16,112,120,134,1,wk,20220813
2022-08-16,115,134,142,1,wk,20220813
2022-08-16,119,135,189,1,wk,20220813
2022-08-16,12,205,247,1,wk,20220813
2022-08-16,120,31,44,1,wk,20220813
2022-08-16,121,32,46,1,wk,20220813
2022-08-16,124,104,108,1,wk,20220813
2022-08-16,125,37,54,1,wk,20220813
2022-08-16,126,128,146,1,wk,20220813
2022-08-16,134,30,41,1,wk,20220813
2022-08-16,135,42,50,1,wk,20220813
2022-08-16,136,30,37,1,wk,20220813
2022-08-16,143,22,33,1,wk,20220813
2022-08-16,146,198,222,1,wk,20220813
2022-08-16,147,188,207,1,wk,20220813
2022-08-16,148,40,46,1,wk,20220813
2022-08-16,15,118,156,1,wk,20220813
2022-08-16,151,204,243,1,wk,20220813
2022-08-16,152,158,184,1,wk,20220813
2022-08-16,155,193,205,1,wk,20220813
2022-08-16,156,100,114,1,wk,20220813
2022-08-16,157,93,111,1,wk,20220813
2022-08-16,165,18,19,1,wk,20220813
2022-08-16,169,10,10,1,wk,20220813
2022-08-16,171,21,23,1,wk,20220813
2022-08-16,172,26,34,1,wk,20220813
2022-08-16,18,74,121,1,wk,20220813
2022-08-16,192,16,19,1,wk,20220813
2022-08-16,2,52,63,1,wk,20220813
2022-08-16,20,260,349,1,wk,20220813
2022-08-16,201,69,76,1,wk,20220813
2022-08-16,206,17,21,1,wk,20220813
2022-08-16,21,158,173,1,wk,20220813
2022-08-16,22,191,238,1,wk,20220813
2022-08-16,24,82,98,1,wk,20220813
2022-08-16,26,64,86,1,wk,20220813
2022-08-16,28,125,161,1,wk,20220813
2022-08-16,29,137,162,1,wk,20220813
2022-08-16,3,168,231,1,wk,20220813
2022-08-16,30,84,112,1,wk,20220813
2022-08-16,31,45,55,1,wk,20220813
2022-08-16,34,127,201,1,wk,20220813
2022-08-16,35,132,150,1,wk,20220813
2022-08-16,36,166,172,1,wk,20220813
2022-08-16,37,72,76,1,wk,20220813
2022-08-16,39,88,94,1,wk,20220813
2022-08-16,4,203,255,1,wk,20220813
2022-08-16,43,112,112,1,wk,20220813
2022-08-16,44,136,142,1,wk,20220813
2022-08-16,47,156,187,1,wk,20220813
2022-08-16,48,58,69,1,wk,20220813
2022-08-16,49,211,244,1,wk,20220813
2022-08-16,49B,211,225,1,wk,20220813
2022-08-16,5,12,13,1,wk,20220813
2022-08-16,50,144,162,1,wk,20220813
2022-08-16,51,84,98,1,wk,20220813
2022-08-16,52,181,204,1,wk,20220813
2022-08-16,52A,107,142,1,wk,20220813
2022-08-16,53,239,284,1,wk,20220813
2022-08-16,53A,157,214,1,wk,20220813
2022-08-16,54,185,231,1,wk,20220813
2022-08-16,54A,36,39,1,wk,20220813
2022-08-16,54B,85,116,1,wk,20220813
2022-08-16,55,160,248,1,wk,20220813
2022-08-16,55A,34,34,1,wk,20220813
2022-08-16,55N,66,70,1,wk,20220813
2022-08-16,56,135,166,1,wk,20220813
2022-08-16,57,128,128,1,wk,20220813
2022-08-16,59,110,111,1,wk,20220813
2022-08-16,6,148,202,1,wk,20220813
2022-08-16,60,165,208,1,wk,20220813
2022-08-16,62,139,187,1,wk,20220813
2022-08-16,62H,76,76,1,wk,20220813
2022-08-16,63,199,282,1,wk,20220813
2022-08-16,63W,116,117,1,wk,20220813
2022-08-16,65,128,172,1,wk,20220813
2022-08-16,66,300,399,1,wk,20220813
2022-08-16,67,184,246,1,wk,20220813
2022-08-16,68,90,90,1,wk,20220813
2022-08-16,7,114,137,1,wk,20220813
2022-08-16,70,173,212,1,wk,20220813
2022-08-16,71,147,199,1,wk,20220813
2022-08-16,72,256,293,1,wk,20220813
2022-08-16,73,132,159,1,wk,20220813
2022-08-16,74,165,235,1,wk,20220813
2022-08-16,75,135,168,1,wk,20220813
2022-08-16,76,153,209,1,wk,20220813
2022-08-16,77,232,324,1,wk,20220813
2022-08-16,78,136,175,1,wk,20220813
2022-08-16,79,330,470,1,wk,20220813
2022-08-16,8,198,257,1,wk,20220813
2022-08-16,80,172,215,1,wk,20220813
2022-08-16,81,224,250,1,wk,20220813
2022-08-16,81W,80,80,1,wk,20220813
2022-08-16,82,210,251,1,wk,20220813
2022-08-16,84,106,118,1,wk,20220813
2022-08-16,85,166,184,1,wk,20220813
2022-08-16,85A,78,78,1,wk,20220813
2022-08-16,86,84,94,1,wk,20220813
2022-08-16,87,222,284,1,wk,20220813
2022-08-16,88,88,88,1,wk,20220813
2022-08-16,8A,115,132,1,wk,20220813
2022-08-16,9,237,306,1,wk,20220813
2022-08-16,90,130,132,1,wk,20220813
2022-08-16,91,142,154,1,wk,20220813
2022-08-16,92,148,154,1,wk,20220813
2022-08-16,93,110,116,1,wk,20220813
2022-08-16,94,152,168,1,wk,20220813
2022-08-16,95,126,183,1,wk,20220813
2022-08-16,96,65,66,1,wk,20220813
2022-08-16,97,100,108,1,wk,20220813
2022-08-16,J14,164,204,1,wk,20220813
2022-08-16,X49,85,102,1,wk,20220813
2022-08-16,X9,98,123,1,wk,20220813
2022-08-16,X98,1,1,1,wk,20220813
2022-08-18,1,48,59,3,wk,20220817
2022-08-18,100,47,52,3,wk,20220817
2022-08-18,103,90,128,3,wk,20220817
2022-08-18,106,126,133,3,wk,20220817
2022-08-18,108,56,71,3,wk,20220817
2022-08-18,11,84,84,3,wk,20220817
2022-08-18,111,106,140,3,wk,20220817
2022-08-18,111A,82,82,3,wk,20220817
2022-08-18,112,102,134,3,wk,20220817
2022-08-18,115,122,142,3,wk,20220817
2022-08-18,119,119,189,3,wk,20220817
2022-08-18,12,189,247,3,wk,20220817
2022-08-18,120,23,44,3,wk,20220817
2022-08-18,121,24,46,3,wk,20220817
2022-08-18,124,101,108,3,wk,20220817
2022-08-18,125,35,54,3,wk,20220817
2022-08-18,126,115,146,3,wk,20220817
2022-08-18,134,26,41,3,wk,20220817
2022-08-18,135,46,50,3,wk,20220817
2022-08-18,136,21,37,3,wk,20220817
2022-08-18,143,12,33,3,wk,20220817
2022-08-18,146,206,222,3,wk,20220817
2022-08-18,147,189,207,3,wk,20220817
2022-08-18,148,34,46,3,wk,20220817
2022-08-18,15,95,156,3,wk,20220817
2022-08-18,151,213,243,3,wk,20220817
2022-08-18,152,152,184,3,wk,20220817
2022-08-18,155,186,205,3,wk,20220817
2022-08-18,156,80,114,3,wk,20220817
2022-08-18,157,94,111,3,wk,20220817
2022-08-18,165,16,19,3,wk,20220817
2022-08-18,169,10,10,3,wk,20220817
2022-08-18,171,20,23,3,wk,20220817
2022-08-18,172,34,34,3,wk,20220817
2022-08-18,18,70,121,3,wk,20220817
2022-08-18,192,19,19,3,wk,20220817
2022-08-18,2,42,63,3,wk,20220817
2022-08-18,20,287,349,3,wk,20220817
2022-08-18,201,66,76,3,wk,20220817
2022-08-18,206,19,21,3,wk,20220817
2022-08-18,21,120,173,3,wk,20220817
2022-08-18,22,203,238,3,wk,20220817
2022-08-18,24,70,98,3,wk,20220817
2022-08-18,26,61,86,3,wk,20220817
2022-08-18,28,120,161,3,wk,20220817
2022-08-18,29,112,162,3,wk,20220817
2022-08-18,3,163,231,3,wk,20220817
2022-08-18,30,73,112,3,wk,20220817
2022-08-18,31,52,55,3,wk,20220817
2022-08-18,34,120,201,3,wk,20220817
2022-08-18,35,115,150,3,wk,20220817
2022-08-18,36,160,172,3,wk,20220817
2022-08-18,37,69,76,3,wk,20220817
2022-08-18,39,89,94,3,wk,20220817
2022-08-18,4,181,255,3,wk,20220817
2022-08-18,43,112,112,3,wk,20220817
2022-08-18,44,134,142,3,wk,20220817
2022-08-18,47,137,187,3,wk,20220817
2022-08-18,48,50,69,3,wk,20220817
2022-08-18,49,207,244,3,wk,20220817
2022-08-18,49B,220,225,3,wk,20220817
2022-08-18,5,10,13,3,wk,20220817
2022-08-18,50,150,162,3,wk,20220817
2022-08-18,51,98,98,3,wk,20220817
2022-08-18,52,182,204,3,wk,20220817
2022-08-18,52A,110,142,3,wk,20220817
2022-08-18,53,231,284,3,wk,20220817
2022-08-18,53A,168,214,3,wk,20220817
2022-08-18,54,183,231,3,wk,20220817
2022-08-18,54A,32,39,3,wk,20220817
2022-08-18,54B,100,116,3,wk,20220817
2022-08-18,55,184,248,3,wk,20220817
2022-08-18,55A,34,34,3,wk,20220817
2022-08-18,55N,65,70,3,wk,20220817
2022-08-18,56,108,166,3,wk,20220817
2022-08-18,57,114,128,3,wk,20220817
2022-08-18,59,106,111,3,wk,20220817
2022-08-18,6,119,202,3,wk,20220817
2022-08-18,60,160,208,3,wk,20220817
2022-08-18,62,148,187,3,wk,20220817
2022-08-18,62H,69,76,3,wk,20220817
2022-08-18,63,212,282,3,wk,20220817
2022-08-18,63W,109,117,3,wk,20220817
2022-08-18,65,117,172,3,wk,20220817
2022-08-18,66,314,399,3,wk,20220817
2022-08-18,67,193,246,3,wk,20220817
2022-08-18,68,90,90,3,wk,20220817
2022-08-18,7,105,137,3,wk,20220817
2022-08-18,70,172,212,3,wk,20220817
2022-08-18,71,118,199,3,wk,20220817
2022-08-18,72,266,293,3,wk,20220817
2022-08-18,73,137,159,3,wk,20220817
2022-08-18,74,175,235,3,wk,20220817
2022-08-18,75,124,168,3,wk,20220817
2022-08-18,76,173,209,3,wk,20220817
2022-08-18,77,266,324,3,wk,20220817
2022-08-18,78,133,175,3,wk,20220817
2022-08-18,79,341,470,3,wk,20220817
2022-08-18,8,202,257,3,wk,20220817
2022-08-18,80,197,215,3,wk,20220817
2022-08-18,81,215,250,3,wk,20220817
2022-08-18,81W,78,80,3,wk,20220817
2022-08-18,82,200,251,3,wk,20220817
2022-08-18,84,116,118,3,wk,20220817
2022-08-18,85,170,184,3,wk,20220817
2022-08-18,85A,76,78,3,wk,20220817
2022-08-18,86,70,94,3,wk,20220817
2022-08-18,87,215,284,3,wk,20220817
2022-08-18,88,88,88,3,wk,20220817
2022-08-18,8A,114,132,3,wk,20220817
2022-08-18,9,201,306,3,wk,20220817
2022-08-18,90,130,132,3,wk,20220817
2022-08-18,91,134,154,3,wk,20220817
2022-08-18,92,150,154,3,wk,20220817
2022-08-18,93,107,116,3,wk,20220817
2022-08-18,94,150,168,3,wk,20220817
2022-08-18,95,118,183,3,wk,20220817
2022-08-18,96,66,66,3,wk,20220817
2022-08-18,97,104,108,3,wk,20220817
2022-08-18,J14,152,204,3,wk,20220817
2022-08-18,X49,81,102,3,wk,20220817
2022-08-18,X9,77,123,3,wk,20220817
2022-08-18,X98,1,1,3,wk,20220817
2022-08-19,1,51,59,4,wk,20220817
2022-08-19,100,44,52,4,wk,20220817
2022-08-19,103,92,128,4,wk,20220817
2022-08-19,106,132,133,4,wk,20220817
2022-08-19,108,60,71,4,wk,20220817
2022-08-19,11,84,84,4,wk,20220817
2022-08-19,111,102,140,4,wk,20220817
2022-08-19,111A,82,82,4,wk,20220817
2022-08-19,112,99,134,4,wk,20220817
2022-08-19,115,118,142,4,wk,20220817
2022-08-19,119,121,189,4,wk,20220817
2022-08-19,12,174,247,4,wk,20220817
2022-08-19,120,24,44,4,wk,20220817
2022-08-19,121,17,46,4,wk,20220817
2022-08-19,124,76,108,4,wk,20220817
2022-08-19,125,23,54,4,wk,20220817
2022-08-19,126,88,146,4,wk,20220817
2022-08-19,134,21,41,4,wk,20220817
2022-08-19,135,38,50,4,wk,20220817
2022-08-19,136,17,37,4,wk,20220817
2022-08-19,143,17,33,4,wk,20220817
2022-08-19,146,198,222,4,wk,20220817
2022-08-19,147,159,207,4,wk,20220817
2022-08-19,148,27,46,4,wk,20220817
2022-08-19,15,95,156,4,wk,20220817
2022-08-19,151,204,243,4,wk,20220817
2022-08-19,152,156,184,4,wk,20220817
2022-08-19,155,162,205,4,wk,20220817
2022-08-19,156,80,114,4,wk,20220817
2022-08-19,157,92,111,4,wk,20220817
2022-08-19,165,19,19,4,wk,20220817
2022-08-19,169,9,10,4,wk,20220817
2022-08-19,171,22,23,4,wk,20220817
2022-08-19,172,24,34,4,wk,20220817
2022-08-19,18,76,121,4,wk,20220817
2022-08-19,192,19,19,4,wk,20220817
2022-08-19,2,37,63,4,wk,20220817
2022-08-19,20,261,349,4,wk,20220817
2022-08-19,201,67,76,4,wk,20220817
2022-08-19,206,18,21,4,wk,20220817
2022-08-19,21,116,173,4,wk,20220817
2022-08-19,22,189,238,4,wk,20220817
2022-08-19,24,68,98,4,wk,20220817
2022-08-19,26,58,86,4,wk,20220817
2022-08-19,28,128,161,4,wk,20220817
2022-08-19,29,108,162,4,wk,20220817
2022-08-19,3,154,231,4,wk,20220817
2022-08-19,30,72,112,4,wk,20220817
2022-08-19,31,40,55,4,wk,20220817
2022-08-19,34,114,201,4,wk,20220817
2022-08-19,35,138,150,4,wk,20220817
2022-08-19,36,160,172,4,wk,20220817
2022-08-19,37,67,76,4,wk,20220817
2022-08-19,39,85,94,4,wk,20220817
2022-08-19,4,189,255,4,wk,20220817
2022-08-19,43,108,112,4,wk,20220817
2022-08-19,44,140,142,4,wk,20220817
2022-08-19,47,157,187,4,wk,20220817
2022-08-19,48,59,69,4,wk,20220817
2022-08-19,49,197,244,4,wk,20220817
2022-08-19,49B,208,225,4,wk,20220817
2022-08-19,5,7,13,4,wk,20220817
2022-08-19,50,148,162,4,wk,20220817
2022-08-19,51,88,98,4,wk,20220817
2022-08-19,52,175,204,4,wk,20220817
2022-08-19,52A,102,142,4,wk,20220817
2022-08-19,53,226,284,4,wk,20220817
2022-08-19,53A,155,214,4,wk,20220817
2022-08-19,54,185,231,4,wk,20220817
2022-08-19,54A,31,39,4,wk,20220817
2022-08-19,54B,87,116,4,wk,20220817
2022-08-19,55,189,248,4,wk,20220817
2022-08-19,55A,34,34,4,wk,20220817
2022-08-19,55N,65,70,4,wk,20220817
2022-08-19,56,135,166,4,wk,20220817
2022-08-19,57,97,128,4,wk,20220817
2022-08-19,59,103,111,4,wk,20220817
2022-08-19,6,133,202,4,wk,20220817
2022-08-19,60,169,208,4,wk,20220817
2022-08-19,62,145,187,4,wk,20220817
2022-08-19,62H,76,76,4,wk,20220817
2022-08-19,63,185,282,4,wk,20220817
2022-08-19,63W,116,117,4,wk,20220817
2022-08-19,65,113,172,4,wk,20220817
2022-08-19,66,298,399,4,wk,20220817
2022-08-19,67,197,246,4,wk,20220817
2022-08-19,68,85,90,4,wk,20220817
2022-08-19,7,107,137,4,wk,20220817
2022-08-19,70,161,212,4,wk,20220817
2022-08-19,71,146,199,4,wk,20220817
2022-08-19,72,196,293,4,wk,20220817
2022-08-19,73,134,159,4,wk,20220817
2022-08-19,74,165,235,4,wk,20220817
2022-08-19,75,136,168,4,wk,20220817
2022-08-19,76,172,209,4,wk,20220817
2022-08-19,77,211,324,4,wk,20220817
2022-08-19,78,153,175,4,wk,20220817
2022-08-19,79,292,470,4,wk,20220817
2022-08-19,8,199,257,4,wk,20220817
2022-08-19,80,186,215,4,wk,20220817
2022-08-19,81,204,250,4,wk,20220817
2022-08-19,81W,66,80,4,wk,20220817
2022-08-19,82,164,251,4,wk,20220817
2022-08-19,84,101,118,4,wk,20220817
2022-08-19,85,167,184,4,wk,20220817
2022-08-19,85A,74,78,4,wk,20220817
2022-08-19,86,84,94,4,wk,20220817
2022-08-19,87,185,284,4,wk,20220817
2022-08-19,88,82,88,4,wk,20220817
2022-08-19,8A,91,132,4,wk,20220817
2022-08-19,9,223,306,4,wk,20220817
2022-08-19,90,123,132,4,wk,20220817
2022-08-19,91,140,154,4,wk,20220817
2022-08-19,92,150,154,4,wk,20220817
2022-08-19,93,106,116,4,wk,20220817
2022-08-19,94,147,168,4,wk,20220817
2022-08-19,95,101,183,4,wk,20220817
2022-08-19,96,66,66,4,wk,20220817
2022-08-19,97,103,108,4,wk,20220817
2022-08-19,J14,132,204,4,wk,20220817
2022-08-19,X49,80,102,4,wk,20220817
2022-08-19,X9,99,123,4,wk,20220817
2022-08-19,X98,1,1,4,wk,20220817
2022-08-20,103,88,107,5,sat,20220817
2022-08-20,106,77,78,5,sat,20220817
2022-08-20,11,68,68,5,sat,20220817
2022-08-20,111,69,121,5,sat,20220817
2022-08-20,111A,82,82,5,sat,20220817
2022-08-20,112,71,90,5,sat,20220817
2022-08-20,115,71,121,5,sat,20220817
2022-08-20,119,80,141,5,sat,20220817
2022-08-20,12,101,178,5,sat,20220817
2022-08-20,124,68,104,5,sat,20220817
2022-08-20,126,79,119,5,sat,20220817
2022-08-20,146,131,192,5,sat,20220817
2022-08-20,147,150,210,5,sat,20220817
2022-08-20,15,72,138,5,sat,20220817
2022-08-20,151,170,257,5,sat,20220817
2022-08-20,152,86,112,5,sat,20220817
2022-08-20,155,146,182,5,sat,20220817
2022-08-20,169,1,1,5,sat,20220817
2022-08-20,18,46,90,5,sat,20220817
2022-08-20,20,132,236,5,sat,20220817
2022-08-20,201,53,63,5,sat,20220817
2022-08-20,21,86,148,5,sat,20220817
2022-08-20,22,133,224,5,sat,20220817
2022-08-20,28,83,131,5,sat,20220817
2022-08-20,29,110,165,5,sat,20220817
2022-08-20,3,129,195,5,sat,20220817
2022-08-20,30,68,106,5,sat,20220817
2022-08-20,34,82,157,5,sat,20220817
2022-08-20,35,62,120,5,sat,20220817
2022-08-20,36,133,186,5,sat,20220817
2022-08-20,39,28,42,5,sat,20220817
2022-08-20,4,133,239,5,sat,20220817
2022-08-20,43,51,58,5,sat,20220817
2022-08-20,44,60,78,5,sat,20220817
2022-08-20,47,152,167,5,sat,20220817
2022-08-20,49,191,235,5,sat,20220817
2022-08-20,49B,170,176,5,sat,20220817
2022-08-20,5,11,13,5,sat,20220817
2022-08-20,50,84,118,5,sat,20220817
2022-08-20,51,90,90,5,sat,20220817
2022-08-20,52,115,148,5,sat,20220817
2022-08-20,52A,68,84,5,sat,20220817
2022-08-20,53,145,242,5,sat,20220817
2022-08-20,53A,91,117,5,sat,20220817
2022-08-20,54,124,195,5,sat,20220817
2022-08-20,54B,88,114,5,sat,20220817
2022-08-20,55,139,203,5,sat,20220817
2022-08-20,55N,55,56,5,sat,20220817
2022-08-20,56,68,116,5,sat,20220817
2022-08-20,57,63,78,5,sat,20220817
2022-08-20,59,82,85,5,sat,20220817
2022-08-20,6,123,212,5,sat,20220817
2022-08-20,60,91,156,5,sat,20220817
2022-08-20,62,137,172,5,sat,20220817
2022-08-20,62H,50,58,5,sat,20220817
2022-08-20,63,130,243,5,sat,20220817
2022-08-20,63W,78,80,5,sat,20220817
2022-08-20,65,82,138,5,sat,20220817
2022-08-20,66,208,366,5,sat,20220817
2022-08-20,67,169,212,5,sat,20220817
2022-08-20,68,46,70,5,sat,20220817
2022-08-20,70,89,150,5,sat,20220817
2022-08-20,71,138,187,5,sat,20220817
2022-08-20,72,146,232,5,sat,20220817
2022-08-20,73,73,97,5,sat,20220817
2022-08-20,74,131,185,5,sat,20220817
2022-08-20,75,127,136,5,sat,20220817
2022-08-20,76,107,140,5,sat,20220817
2022-08-20,77,140,233,5,sat,20220817
2022-08-20,78,67,132,5,sat,20220817
2022-08-20,79,254,455,5,sat,20220817
2022-08-20,8,120,185,5,sat,20220817
2022-08-20,80,101,171,5,sat,20220817
2022-08-20,81,151,211,5,sat,20220817
2022-08-20,81W,62,70,5,sat,20220817
2022-08-20,82,110,178,5,sat,20220817
2022-08-20,84,58,92,5,sat,20220817
2022-08-20,85,131,150,5,sat,20220817
2022-08-20,85A,55,56,5,sat,20220817
2022-08-20,87,99,217,5,sat,20220817
2022-08-20,88,39,68,5,sat,20220817
2022-08-20,8A,90,122,5,sat,20220817
2022-08-20,9,238,312,5,sat,20220817
2022-08-20,90,99,108,5,sat,20220817
2022-08-20,91,80,102,5,sat,20220817
2022-08-20,92,77,116,5,sat,20220817
2022-08-20,93,71,72,5,sat,20220817
2022-08-20,94,101,116,5,sat,20220817
2022-08-20,95,101,165,5,sat,20220817
2022-08-20,97,78,91,5,sat,20220817
2022-08-20,J14,78,137,5,sat,20220817
2022-08-20,X98,1,1,5,sat,20220817
2022-08-21,103,80,105,6,sun,20220817
2022-08-21,106,65,82,6,sun,20220817
2022-08-21,11,50,50,6,sun,20220817
2022-08-21,111,72,104,6,sun,20220817
2022-08-21,111A,80,82,6,sun,20220817
2022-08-21,112,55,72,6,sun,20220817
2022-08-21,115,77,118,6,sun,20220817
2022-08-21,119,84,111,6,sun,20220817
2022-08-21,12,97,153,6,sun,20220817
2022-08-21,124,38,66,6,sun,20220817
2022-08-21,126,62,110,6,sun,20220817
2022-08-21,146,135,169,6,sun,20220817
2022-08-21,147,118,160,6,sun,20220817
2022-08-21,15,65,110,6,sun,20220817
2022-08-21,151,142,188,6,sun,20220817
2022-08-21,152,71,97,6,sun,20220817
2022-08-21,155,133,146,6,sun,20220817
2022-08-21,172,42,42,6,sun,20220817
2022-08-21,18,39,74,6,sun,20220817
2022-08-21,20,139,202,6,sun,20220817
2022-08-21,21,76,112,6,sun,20220817
2022-08-21,22,143,193,6,sun,20220817
2022-08-21,28,51,116,6,sun,20220817
2022-08-21,29,79,137,6,sun,20220817
2022-08-21,3,88,148,6,sun,20220817
2022-08-21,30,28,82,6,sun,20220817
2022-08-21,34,84,129,6,sun,20220817
2022-08-21,35,87,122,6,sun,20220817
2022-08-21,36,144,167,6,sun,20220817
2022-08-21,39,27,42,6,sun,20220817
2022-08-21,4,121,187,6,sun,20220817
2022-08-21,43,56,60,6,sun,20220817
2022-08-21,44,65,66,6,sun,20220817
2022-08-21,47,141,155,6,sun,20220817
2022-08-21,49,145,185,6,sun,20220817
2022-08-21,49B,156,158,6,sun,20220817
2022-08-21,5,14,15,6,sun,20220817
2022-08-21,50,108,106,6,sun,20220817
2022-08-21,51,72,80,6,sun,20220817
2022-08-21,52,94,117,6,sun,20220817
2022-08-21,52A,40,64,6,sun,20220817
2022-08-21,53,147,198,6,sun,20220817
2022-08-21,53A,85,101,6,sun,20220817
2022-08-21,54,109,160,6,sun,20220817
2022-08-21,54B,55,74,6,sun,20220817
2022-08-21,55,144,181,6,sun,20220817
2022-08-21,56,100,110,6,sun,20220817
2022-08-21,57,54,54,6,sun,20220817
2022-08-21,6,108,165,6,sun,20220817
2022-08-21,60,102,140,6,sun,20220817
2022-08-21,62,128,148,6,sun,20220817
2022-08-21,63,138,207,6,sun,20220817
2022-08-21,63W,56,62,6,sun,20220817
2022-08-21,65,88,106,6,sun,20220817
2022-08-21,66,183,251,6,sun,20220817
2022-08-21,67,148,170,6,sun,20220817
2022-08-21,68,56,56,6,sun,20220817
2022-08-21,70,117,135,6,sun,20220817
2022-08-21,71,74,155,6,sun,20220817
2022-08-21,72,139,195,6,sun,20220817
2022-08-21,73,60,89,6,sun,20220817
2022-08-21,74,107,151,6,sun,20220817
2022-08-21,75,85,116,6,sun,20220817
2022-08-21,76,72,94,6,sun,20220817
2022-08-21,77,128,185,6,sun,20220817
2022-08-21,78,88,106,6,sun,20220817
2022-08-21,79,151,320,6,sun,20220817
2022-08-21,8,105,145,6,sun,20220817
2022-08-21,80,135,151,6,sun,20220817
2022-08-21,81,150,175,6,sun,20220817
2022-08-21,81W,56,56,6,sun,20220817
2022-08-21,82,74,152,6,sun,20220817
2022-08-21,84,66,72,6,sun,20220817
2022-08-21,85,113,136,6,sun,20220817
